Date,Open,High,Low,Close,Volume,Name,Price_Change,Log_Return,Volatility,MA_5,MA_20,EMA_20,RSI,Volume_MA_5,VWAP,Momentum_5,Target
2017-03-01,166.72,168.6,166.35,167.94,3514174,UNH,38.889999999999986,0.2634068465907941,54.5301648631303,128.46400000000008,95.912,118.71310566459674,42.69538991813869,12309257.6,84.19406666603733,137.75,0
2017-03-01,110.66,111.8,110.66,111.04,7418101,DIS,-56.89999999999999,-0.41371627599692273,53.33549993844982,127.8960000000001,99.152,117.98233369653991,52.99704787575401,12322112.0,84.2091204347939,-2.839999999999989,1
2017-03-01,181.85,184.8,181.82,183.91,5461751,BA,72.86999999999999,0.5045560107523952,55.67978923461094,146.3460000000001,101.0135,124.2611590587742,61.390138822403,11656032.2,84.25026624424154,92.25,0
2017-03-02,113.83,114.04,112.63,112.69,2880797,UTX,-71.22,-0.4898058215466317,54.3968783813166,140.9260000000001,104.1575,123.15914391031951,53.92434988179664,4949274.6,84.25645549932224,-27.099999999999994,0
2017-03-02,91.4,91.58,90.88,90.91,7031221,PG,-21.78,-0.21477067983049108,54.26756800191322,133.2980000000001,102.51000000000002,120.08779687124147,51.67776429297729,5261208.8,84.2599877652513,-38.140000000000015,1
2017-03-02,123.75,124.36,123.02,123.63,6950220,JNJ,32.72,0.3074232278850688,53.40962730090168,124.4360000000001,105.79400000000001,120.42514955017084,56.632528453034126,5948418.0,84.28063708907341,-44.31,0
2017-03-02,81.66,81.66,80.06,80.1,4409788,AXP,-43.53,-0.4340173799445222,40.90125300808948,118.24800000000009,97.1635,116.58465911682124,48.88661630323619,5346755.4,84.2792463123531,-30.940000000000012,0
2017-03-02,46.02,46.13,45.62,45.94,7017056,AABA,-34.16,-0.5559396568133613,42.3894223989424,90.65400000000008,95.3095,109.85659634379064,44.5400909178837,5657816.4,84.25896173758785,-137.97,0
2017-03-02,34.41,34.53,34.21,34.39,16137699,CSCO,-11.549999999999997,-0.2895703728167772,44.058939782262264,74.99400000000009,93.782,102.66930145390582,49.99728570653054,8309196.8,84.19835635243967,-78.3,1
2017-03-02,82.8,84.25,82.79,83.3,14170309,XOM,48.91,0.8846827247286221,43.65997025760447,73.47200000000008,94.6365,100.82460607734336,54.445765180559455,9737014.4,84.197398708556,-7.609999999999999,1
2017-03-02,111.0,111.2,110.45,110.59,4715626,DIS,27.290000000000006,0.2833811199144716,43.4115152410796,70.86400000000009,96.6435,101.75464359378685,49.69588286406236,9290095.6,84.20675801333175,-13.039999999999992,0
2017-03-02,30.23,30.23,30.0,30.19,27640415,GE,-80.4,-1.2983189253685212,44.27609863714831,60.8820000000001,96.045,94.93896325152143,44.86971907392874,13936221.0,84.09471279296841,-49.91,1
2017-03-02,113.67,114.27,113.31,113.36,5892485,CVX,83.17,1.3230578516636775,44.438836511844976,74.3660000000001,97.033,96.69334770375748,47.91604245186314,13711306.8,84.10764818318201,67.42,1
2017-03-02,189.46,190.1,189.03,189.89,1763962,MMM,76.52999999999999,0.5158763617549004,48.97705975089026,105.46600000000008,100.84349999999999,105.56921935101867,54.3462109955423,10836559.4,84.12164319406509,155.5,0
2017-03-02,34.46,34.75,34.42,34.51,25572123,PFE,-155.38,-1.7051958200274133,48.970639280890715,95.7080000000001,100.848,98.80167465092165,41.82824806163566,13116922.2,84.02667262605748,-48.79,1
2017-03-02,168.32,168.43,166.96,167.31,1889796,UNH,132.8,1.57859924195966,48.14938185098276,107.05200000000009,107.704,105.3262770651196,53.153052190382226,12551756.2,84.03845275919478,56.72,0
2017-03-02,93.87,93.92,92.03,92.14,16862487,JPM,-75.17,-0.5965392195618012,48.24791253733881,119.44200000000009,106.617,104.07044115415583,44.87094935223167,10396170.6,84.04866495229469,61.95,0
2017-03-02,42.08,42.56,42.07,42.47,15507623,KO,-49.67,-0.7745112151825913,50.262208872965815,105.26400000000008,104.1575,98.20373247280764,45.97851235882983,12319198.2,84.00052096729527,-70.89,1
2017-03-02,125.49,125.49,124.47,124.52,1531378,TRV,82.05,1.0756684012482276,49.806362349869374,92.19000000000008,103.394,100.71004366587358,51.80054214479334,12272681.4,84.00515354658286,-65.36999999999999,1
2017-03-02,129.05,129.81,128.15,128.23,6738068,MCD,3.7099999999999937,0.02935918089761705,49.784463767642904,110.93400000000008,103.353,103.33099188817134,50.25433474876146,8505870.4,84.02738971273295,93.72,0
2017-03-02,64.69,64.75,63.88,64.01,24539597,MSFT,-64.21999999999998,-0.6947862053171123,48.08308743863844,90.27400000000009,98.1565,99.58613551786931,49.13027967265216,13035830.6,83.9908017250953,-103.3,0
2017-03-02,49.69,50.02,49.6,49.98,10773372,VZ,-14.030000000000008,-0.2474163957471059,49.14867726174447,81.84200000000008,95.1035,94.86174165902462,50.22323401998052,11818007.6,83.9635318077931,-42.160000000000004,1
2017-03-02,253.52,254.24,250.97,251.06,3020047,GS,201.08,1.6140690289832562,57.17316097426872,123.56000000000009,98.46099999999998,109.73776626292704,59.89894098189889,9320492.4,84.00108083277496,208.59,0
2017-03-02,184.0,185.71,182.97,182.99,4909023,BA,-68.07,-0.3162604478504664,60.176153381465355,135.25400000000008,101.97599999999998,116.7141694759816,54.476144292680274,9996021.4,84.03722520914317,58.47000000000001,0
2017-03-02,147.08,148.23,146.39,147.95,4053412,HD,-35.04000000000002,-0.2125571276933773,60.9705250273067,139.1980000000001,104.828,119.68901047826907,51.66589376805904,9459090.2,84.05648877095098,19.72,0
2017-03-02,66.38,66.58,66.0,66.08,8647730,MRK,-81.86999999999999,-0.8060082496334959,61.393033075938895,139.61200000000008,101.95049999999999,114.58339043271964,51.59825078598844,6280716.8,84.04493680276408,2.069999999999993,1
2017-03-02,140.0,140.28,138.76,138.96,26210984,AAPL,72.88000000000001,0.743319992720127,61.700473194041145,157.40800000000007,104.89349999999999,116.90497229627016,51.15056179775278,9368239.2,84.15168947012555,88.98000000000002,0
2017-03-02,98.49,98.73,92.84,94.36,23059151,CAT,-44.60000000000001,-0.38706886739337526,60.19714720247097,126.0680000000001,107.3145,114.75783207757776,45.57964777848726,13376060.0,84.16911793001974,-156.7,1
2017-03-02,856.31,856.49,848.72,849.85,1250938,GOOGL,755.49,2.1979426087838863,174.96502952469993,259.4400000000001,148.0875,184.76660997495128,74.25625342123425,12644443.0,84.24002755567942,666.86,0
2017-03-02,57.9,58.25,57.65,57.8,6438361,NKE,-792.0500000000001,-2.688071087645029,175.55391578102953,241.41000000000008,146.8125,172.67455188209877,47.65997273422708,13121432.8,84.22743099812453,-90.14999999999999,1
2017-03-02,853.08,854.82,847.28,848.91,2132098,AMZN,791.11,2.6869643979467313,235.07416281664717,397.9760000000001,183.7285,237.07792789332746,62.38223484637762,11818306.4,84.3480552098843,782.8299999999999,0
2017-03-02,181.88,181.88,180.43,180.53,2918183,IBM,-668.38,-1.5480562046764965,232.29330734349435,406.2900000000001,191.2455,231.69241095110578,51.878582042029294,7159746.2,84.36881669694716,41.56999999999999,0
2017-03-02,70.42,70.9,70.17,70.76,8916264,WMT,-109.77,-0.9366030996569821,233.23844797872945,401.5700000000001,189.1155,216.3655146700481,49.273964832671574,4331168.8,84.35984717438231,-23.599999999999994,0
2017-03-02,35.93,36.02,35.65,35.91,23602100,INTC,-34.85000000000001,-0.6782780610535932,235.73950074907094,238.78200000000007,181.41649999999998,199.17927517766256,48.763606754092734,8801401.2,84.27546473914994,-813.94,1
2017-03-03,123.41,123.93,123.23,123.79,5593811,JNJ,87.88000000000001,1.2375707733057275,233.64726899808463,251.9800000000001,185.88049999999998,191.99934420836138,50.795560405631996,8632491.2,84.29176874918336,65.99000000000001,0
2017-03-03,80.27,80.66,79.82,79.88,4597534,AXP,-43.91000000000001,-0.4380610729961045,234.82792380581049,98.17400000000009,181.509,181.32131142661268,50.39477367189686,9125578.4,84.29027313283717,-769.03,0
2017-03-03,70.81,71.02,69.88,70.03,9303591,WMT,-9.849999999999994,-0.13160178688018806,235.3223129929854,76.0740000000001,180.4035,170.72213890979242,47.48272265869428,10402660.0,84.28049708907375,-110.5,0
2017-03-03,42.44,42.49,42.25,42.48,11743030,KO,-27.550000000000004,-0.499890344733743,235.32200450491382,70.41800000000009,180.404,158.50860187076458,48.02389718808627,10968013.2,84.24435854356716,-28.28000000000001,0
2017-03-03,30.19,30.22,30.05,30.12,19994647,GE,-12.359999999999996,-0.34384397400199046,237.43909595603924,69.26000000000009,175.684,146.28111597831082,48.332224596962526,10246522.6,84.16480185050048,-5.789999999999996,1
2017-03-03,110.34,111.5,110.04,111.24,5843886,DIS,81.11999999999999,1.3065006264340713,237.64811176622632,66.75000000000009,174.8345,142.94386683751932,50.639334050625735,10296537.6,84.17642856643467,-12.550000000000011,1
2017-03-03,189.85,190.24,188.54,189.31,1627706,MMM,78.07000000000001,0.5316958536560545,236.22005143454058,88.6360000000001,181.09949999999998,147.35968904346987,50.71176339203672,9702572.0,84.18900186195151,109.43,0
2017-03-03,180.04,181.32,179.76,180.05,1825048,IBM,-9.259999999999991,-0.05015129292693432,234.20202808461656,110.6400000000001,187.603,150.47305199171086,51.223566033155784,8206863.4,84.201854425115,110.02000000000001,0
2017-03-03,57.63,57.65,56.51,56.7,9192475,NKE,-123.35000000000001,-1.1554603793611777,235.45937444873508,113.48400000000011,177.885,141.54228513535745,36.17969618506295,7696752.4,84.18329456241973,14.220000000000006,1
2017-03-03,183.04,183.58,181.45,182.18,3940363,BA,125.48,1.1672209985829574,235.45851981265952,143.8960000000001,177.84449999999998,145.41254369389483,52.82304556637946,4485895.6,84.21163473015898,152.06,0
2017-03-03,90.8,90.82,89.89,90.5,8341071,PG,-91.68,-0.6996453586107834,236.1917075865106,139.7480000000001,174.972,140.1827776278096,24.778684544831748,4985332.6,84.21548196328627,-20.739999999999995,1
2017-03-03,112.83,113.43,112.17,112.34,3108508,UTX,21.840000000000003,0.21618013639840625,235.29401901495643,124.35400000000008,177.285,137.53108452039916,46.021447658611116,5281493.0,84.22189298125564,-76.97,1
2017-03-03,148.12,148.26,146.82,147.81,3413398,HD,35.47,0.2743976781196947,235.2264626823538,117.90600000000009,177.72750000000002,138.5100288517897,54.922253312379375,5599163.0,84.2378056875828,-32.24000000000001,0
2017-03-03,34.42,34.65,34.36,34.52,18837249,PFE,-113.28999999999999,-1.454388799008754,236.71851959825537,113.47000000000007,174.7355,128.6062165801907,49.91929021843896,7528117.8,84.16923929530563,-22.18,1
2017-03-03,138.78,139.83,138.59,139.78,21571121,AAPL,105.25999999999999,1.3985308918337558,175.45577063300368,104.9900000000001,139.232,129.67038642969635,50.91008434928112,11054269.4,84.25692485819815,-42.400000000000006,0
2017-03-03,63.99,64.28,63.62,64.25,18139405,MSFT,-75.53,-0.7772880342736538,175.30407733796704,99.7400000000001,139.5545,123.43987343639193,49.141312588588164,13013936.2,84.23043226562353,-26.25,1
2017-03-03,167.37,168.45,166.62,168.2,2254393,UNH,103.94999999999999,0.9623720237635185,55.424631223995846,110.91200000000008,105.519,127.70274263292603,54.887921849015626,12843113.2,84.24424886486838,55.859999999999985,0
2017-03-03,92.23,93.11,92.19,92.8,12861607,JPM,-75.39999999999999,-0.5947071077466928,52.57385800997277,99.9100000000001,101.1325,124.3786719059807,52.391498583730936,14732755.0,84.2522729494317,-55.010000000000005,1
2017-03-03,94.36,95.9,94.21,95.12,8178213,CAT,2.3200000000000074,0.02469261259037163,52.113333628182446,112.03000000000009,102.3505,121.59213172445872,53.11894205485496,12600947.8,84.25875004558308,60.6,0
2017-03-03,83.56,83.6,82.26,82.46,12304096,XOM,-12.66000000000001,-0.1428259251037726,49.98586016907433,100.5660000000001,104.678,117.86526203641505,48.52191955298079,10747542.8,84.25713860428844,-57.32000000000001,0
2017-03-03,45.88,46.0,45.6,45.91,6758310,AABA,-36.55,-0.5856303690176233,51.43124315658455,96.8980000000001,100.784,111.01237993770886,42.30719711600358,8471323.8,84.23827818347787,-18.340000000000003,0
2017-03-03,34.42,34.44,34.23,34.29,14206428,CSCO,-11.619999999999997,-0.2918291917863016,53.379887349274156,70.11600000000008,98.5045,103.70548661030801,42.20034246575339,10861730.8,84.1866915779562,-133.91,1
2017-03-03,124.79,125.16,123.99,124.13,1519150,TRV,89.84,1.2864756370530275,53.231551632567246,76.38200000000009,101.2095,105.65067836170725,53.742410283164396,8593239.4,84.19110248865516,31.33,1
2017-03-03,847.2,851.98,846.27,849.88,1951575,AMZN,725.75,1.9237657595195816,174.46187776839338,227.33400000000012,141.5795,176.529661374878,72.23946814463478,7347911.8,84.29970992533083,754.76,0
2017-03-03,251.73,254.75,251.5,252.89,3169639,GS,-596.99,-1.2121405514739774,174.08217550159625,261.4200000000001,152.71800000000002,183.8020745772706,54.04665905794753,5521020.4,84.33853964805125,170.43,1
2017-03-03,848.94,850.82,844.7,849.08,1006612,GOOGL,596.19,1.2111987988027826,233.03113525878928,422.0540000000001,189.60999999999999,247.1618769984829,64.27337047915003,4370680.8,84.39447249222533,803.1700000000001,0
2017-03-03,128.19,128.66,127.44,127.9,4071613,MCD,-721.1800000000001,-1.8929047017914462,233.43951822293937,440.7760000000001,186.5395,235.8036029986274,49.69524235197594,2343717.8,84.40733935392197,93.61000000000001,0
2017-03-03,65.86,66.62,65.81,66.58,8322960,MRK,-61.32000000000001,-0.6528444764379181,234.9793451930798,429.2660000000001,180.86599999999999,219.68706937971052,50.498668558060814,3704479.8,84.39656816699447,-57.55,0
2017-03-03,35.94,36.08,35.67,35.9,17540896,INTC,-30.68,-0.6176669366526458,235.60301962590006,266.4700000000001,179.826,202.18353896259524,48.34584933661997,6822344.0,84.33489314069108,-813.98,1
2017-03-03,50.05,50.14,49.8,50.09,11075118,VZ,14.190000000000005,0.3330840918752923,237.37826511764573,225.91000000000008,173.22150000000002,187.69844001377663,49.770028324195096,8403439.8,84.30741785871992,-202.79999999999998,1
2017-03-03,113.76,113.89,113.21,113.55,4909979,CVX,63.459999999999994,0.818421881182042,237.01117567254997,78.80400000000009,174.374,180.63668382198838,49.100603985978296,9184113.2,84.31781559707909,-735.5300000000001,1
2017-03-06,181.4,182.3,180.43,180.93,4244029,BA,67.38000000000001,0.46586694757943775,236.5621299335216,89.41000000000011,177.8035,180.66461869608474,51.45422803642088,9218596.4,84.34749945333643,53.03,0
2017-03-06,89.89,90.51,89.59,90.37,9533795,PG,-90.56,-0.6941978622171406,237.29298171525411,94.16800000000009,174.9315,172.06513120121951,49.923838415582495,9460763.4,84.3516533251042,23.790000000000006,1
2017-03-06,111.83,112.3,111.54,111.66,3772184,UTX,21.289999999999992,0.21154618596834995,235.51082092191842,109.32000000000009,178.7885,166.31226156300812,50.46690118324271,6707021.0,84.35910373559628,75.75999999999999,1
2017-03-06,113.25,113.5,112.67,113.17,4731940,CVX,1.5100000000000051,0.013432573095635952,235.81776064981804,121.93600000000008,177.458,161.25109379510258,51.087659607498146,5438385.4,84.36896061210874,63.08,1
2017-03-06,845.23,848.49,841.12,846.61,2610370,AMZN,733.44,2.0123490269929096,277.2927673701383,268.5480000000001,216.57599999999996,226.52337057652136,60.64980150926377,4978463.6,84.51279269097233,733.0600000000001,0
2017-03-06,124.03,124.28,122.29,122.32,2417939,TRV,-724.29,-1.9345995783499532,277.9031453127816,256.8260000000001,214.282,216.59924004542407,49.9796548289994,4613245.6,84.51939970756044,-58.610000000000014,0
2017-03-06,110.77,110.98,110.09,110.67,4983166,DIS,-11.649999999999991,-0.10008776134411282,277.52046948639213,260.8860000000001,215.1755,206.51074099347892,40.1019782385723,3703119.8,84.52881461576375,20.299999999999997,1
2017-03-06,252.17,252.73,250.5,252.01,2467023,GS,141.33999999999997,0.8229159689870807,276.16236094008207,288.9560000000001,223.01999999999998,210.84400375600475,49.986579146433705,3442087.6,84.55866094296873,140.35,0
2017-03-06,50.03,50.14,49.84,50.03,10827336,VZ,-201.98,-1.616845943763661,277.12463314839357,276.3280000000001,221.3985,195.52838435067096,36.148141470805434,4661166.8,84.53167649833013,-63.14,1
2017-03-06,127.9,128.34,127.4,128.03,3271529,MCD,78.0,0.9396417859579739,274.9877951449561,132.61200000000008,225.5045,189.0999667934642,50.00290037437139,4793398.6,84.54194561023354,-718.58,1
2017-03-06,179.72,180.99,179.57,180.47,3204434,IBM,52.44,0.34329994751511905,271.5592553011902,144.2420000000001,232.81350000000003,188.27806519408668,52.551059264137315,4950697.6,84.56412278129169,58.150000000000006,0
2017-03-06,79.5,79.68,79.09,79.5,3670253,AXP,-100.97,-0.8198075373129204,272.6804074871691,138.0080000000001,230.58200000000002,177.91824946131652,50.946796959826266,4688115.0,84.56278219607616,-31.17,0
2017-03-06,35.79,35.8,35.42,35.57,24416732,INTC,-43.93,-0.8042544356999224,233.29246569545126,94.7200000000001,189.8665,164.36127332214352,49.68871128185778,9078056.8,84.4766531422395,-216.44,0
2017-03-06,34.04,34.28,33.96,34.19,17605072,CSCO,-1.3800000000000026,-0.03956938230915397,235.29979120206838,91.5520000000001,178.9315,151.9640091962251,48.25210557846142,10433604.0,84.41299258589426,-15.840000000000003,1
2017-03-06,123.01,124.43,122.6,123.71,6670681,JNJ,89.52,1.2860069132235303,174.65698160138172,90.68800000000009,142.663,149.27315117753702,48.75190856345154,11113434.4,84.43183346973646,-4.320000000000007,0
2017-03-06,42.34,42.43,42.12,42.18,16307783,KO,-81.53,-1.0759939418241116,176.08425830296528,63.0300000000001,138.377,139.07380344634302,48.94471525487567,13734104.2,84.38236786040589,-138.29,1
2017-03-06,56.7,56.93,56.53,56.77,6896754,NKE,14.590000000000003,0.29706184213200637,176.3083029144659,58.484000000000094,137.8865,131.23534597526273,48.794458329855864,14379404.4,84.36870328024595,-22.729999999999997,1
2017-03-06,94.32,95.94,94.1,95.66,4706107,CAT,38.88999999999999,0.521792221069516,174.99037629102295,70.5020000000001,140.87449999999998,127.84721778714247,49.62164264569241,10437279.4,84.37251487652986,60.089999999999996,1
2017-03-06,147.13,147.51,146.58,147.13,3998026,HD,51.47,0.4305163114577048,173.68111612271412,93.09000000000009,145.7265,129.68367323598605,28.569590313606767,7715870.2,84.39050722669712,112.94,0
2017-03-06,30.0,30.08,29.92,30.0,23420603,GE,-117.13,-1.5901191680477003,175.49115098098738,74.3480000000001,141.549,120.18999007065405,45.49579438340389,11065854.6,84.29931262031279,-93.71,1
